id,funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,repayment_interval,date,gender_category
653991,1875,1875,Retail,Vietnam,121.0,14,49.5,monthly,2014-01-06,female
866697,400,400,Retail,Kenya,164.0,13,9.0,irregular,2015-04-07,female
1143065,400,400,Retail,Samoa,15.0,14,9.0,irregular,2016-08-31,female
677302,350,350,Retail,Philippines,126.0,20,14.0,monthly,2014-02-27,male
1231974,250,600,Retail,Colombia,177.0,20,5.0,bullet,2017-02-03,male
1104462,1875,2025,Retail,Peru,119.0,8,38.0,monthly,2016-06-22,mixed
679558,350,350,Retail,Philippines,125.0,8,9.0,irregular,2014-03-05,female
869302,1000,1000,Retail,Colombia,154.0,20,31.0,monthly,2015-04-13,female
1128810,150,150,Retail,Philippines,145.0,8,5.0,irregular,2016-08-04,female
896913,425,425,Retail,Philippines,145.0,8,11.0,irregular,2015-06-04,female
948699,1100,1100,Retail,Indonesia,263.0,11,32.0,bullet,2015-09-17,female
1301054,325,1500,Retail,Armenia,146.0,23,13.0,monthly,2017-05-18,female
741270,150,150,Retail,Sierra Leone,183.0,12,6.0,irregular,2014-07-18,female
1123217,750,750,Retail,Philippines,144.0,8,24.0,irregular,2016-07-26,female
737588,300,300,Retail,Kenya,133.0,14,9.0,monthly,2014-07-11,female
889026,125,125,Retail,Philippines,145.0,8,5.0,irregular,2015-05-21,female
1173880,1050,1050,Retail,Philippines,144.0,6,25.0,irregular,2016-10-25,male
905285,1700,1700,Retail,Vietnam,121.0,14,40.0,monthly,2015-06-20,female
1114316,325,325,Retail,Ghana,231.0,7,12.0,irregular,2016-07-11,female
834602,475,475,Retail,Philippines,125.0,14,13.0,irregular,2015-01-30,female
935269,550,550,Retail,Philippines,145.0,7,15.0,irregular,2015-08-20,female
1252435,300,300,Retail,Philippines,126.0,14,9.0,monthly,2017-03-07,female
846212,475,475,Retail,Philippines,123.0,7,5.0,irregular,2015-02-25,female
1092684,1425,1425,Retail,Ecuador,137.0,7,22.0,irregular,2016-06-01,female
951264,150,150,Retail,Philippines,125.0,8,5.0,irregular,2015-09-22,female
815115,275,1000,Retail,El Salvador,81.0,14,7.0,monthly,2014-12-15,female
707242,525,525,Retail,Pakistan,247.0,12,20.0,irregular,2014-05-08,female
1037405,625,625,Retail,Nicaragua,120.0,8,25.0,irregular,2016-03-11,female
1284116,1200,1200,Retail,El Salvador,199.0,23,34.0,monthly,2017-04-22,female
915620,350,350,Retail,Philippines,144.0,8,14.0,irregular,2015-07-10,female
875567,175,175,Retail,Philippines,145.0,9,3.0,irregular,2015-04-24,female
919791,450,450,Retail,Philippines,144.0,7,11.0,irregular,2015-07-20,female
1163269,400,400,Retail,Mexico,294.0,14,15.0,monthly,2016-10-05,male
683816,425,425,Retail,Pakistan,245.0,14,17.0,monthly,2014-03-14,female
1273409,200,200,Retail,Philippines,145.0,7,1.0,irregular,2017-04-05,female
878829,675,675,Retail,Uganda,222.0,14,26.0,monthly,2015-04-30,female
839585,475,475,Retail,Philippines,123.0,7,9.0,irregular,2015-02-12,female
862519,200,200,Retail,Philippines,145.0,11,6.0,irregular,2015-03-27,female
771760,600,600,Retail,Rwanda,161.0,10,20.0,irregular,2014-09-19,female
1265996,800,800,Retail,Sierra Leone,148.0,8,29.0,monthly,2017-03-24,female
1154116,1875,2025,Retail,Peru,119.0,6,49.5,irregular,2016-09-20,mixed
1017100,275,275,Retail,Philippines,125.0,8,8.0,irregular,2016-02-02,female
984180,200,200,Retail,Kenya,164.0,13,1.0,irregular,2015-11-24,female
1113770,1875,1900,Retail,Uganda,163.0,8,42.0,monthly,2016-07-09,mixed
1136191,1225,1225,Retail,Nicaragua,120.0,9,23.0,monthly,2016-08-19,female
1136147,625,625,Retail,Peru,119.0,6,1.0,irregular,2016-08-19,female
942025,650,650,Retail,Philippines,144.0,8,18.0,irregular,2015-09-02,female
1052369,475,475,Retail,Tanzania,87.0,10,16.0,monthly,2016-04-11,female
1286795,225,225,Retail,Philippines,145.0,11,6.0,irregular,2017-04-26,female
1197592,250,250,Retail,Philippines,145.0,8,6.0,irregular,2016-12-02,female
1186676,425,425,Retail,Philippines,125.0,12,11.0,irregular,2016-11-17,female
706239,1175,1175,Retail,Liberia,182.0,11,44.0,monthly,2014-05-06,female
952140,950,950,Retail,Kenya,138.0,14,31.0,monthly,2015-09-23,female
757445,425,425,Retail,Senegal,108.0,15,15.0,monthly,2014-08-20,female
997700,275,275,Retail,Philippines,125.0,8,1.0,irregular,2015-12-19,female
1265393,700,700,Retail,Colombia,177.0,23,27.0,bullet,2017-03-23,female
966163,375,375,Retail,Colombia,154.0,14,11.0,monthly,2015-10-20,male
890027,575,575,Retail,Philippines,145.0,5,13.0,irregular,2015-05-22,female
813515,225,225,Retail,Kenya,138.0,14,8.0,monthly,2014-12-11,female
953444,550,550,Retail,Uganda,222.0,11,20.0,monthly,2015-09-25,male
1015441,1875,1975,Retail,Mexico,130.0,6,24.0,irregular,2016-01-28,female
808331,475,475,Retail,Colombia,177.0,21,15.0,bullet,2014-12-01,male
757840,325,325,Retail,Uganda,112.0,8,13.0,irregular,2014-08-21,female
970792,1725,2000,Retail,Lebanon,77.0,21,49.5,monthly,2015-10-29,female
699673,1875,2025,Retail,Paraguay,58.0,6,17.0,irregular,2014-04-20,female
739930,300,300,Retail,El Salvador,81.0,11,11.0,monthly,2014-07-16,female
1001342,1650,1650,Retail,Colombia,177.0,23,49.5,bullet,2015-12-29,female
793046,125,125,Retail,Philippines,145.0,8,5.0,irregular,2014-11-03,female
899609,450,450,Retail,Philippines,145.0,8,12.0,irregular,2015-06-10,female
711651,1875,2025,Retail,Benin,104.0,12,23.0,monthly,2014-05-18,female
1023982,225,225,Retail,Philippines,145.0,11,9.0,irregular,2016-02-17,female
830099,350,350,Retail,Philippines,123.0,8,13.0,irregular,2015-01-20,female
1094974,500,500,Retail,El Salvador,167.0,14,20.0,monthly,2016-06-03,female
1014227,1500,1500,Retail,El Salvador,199.0,23,45.0,monthly,2016-01-26,female
1111997,225,225,Retail,Philippines,145.0,8,5.0,irregular,2016-07-06,female
1251652,400,400,Retail,Philippines,145.0,11,10.0,irregular,2017-03-07,female
799458,900,900,Retail,Philippines,125.0,15,23.0,irregular,2014-11-17,female
1186499,350,350,Retail,Togo,296.0,10,12.0,irregular,2016-11-17,female
1018228,275,275,Retail,Philippines,145.0,8,4.0,irregular,2016-02-04,female
937166,375,375,Retail,Pakistan,421.0,14,6.0,monthly,2015-08-23,male
897246,175,175,Retail,Philippines,145.0,8,7.0,irregular,2015-06-05,female
1192918,125,125,Retail,Philippines,125.0,8,5.0,irregular,2016-11-25,female
806716,350,350,Retail,Pakistan,247.0,14,10.0,monthly,2014-11-27,female
1008886,325,450,Retail,Philippines,125.0,12,12.0,irregular,2016-01-15,female
1238336,550,550,Retail,Ecuador,457.0,10,14.0,monthly,2017-02-14,female
698258,250,250,Retail,Kenya,138.0,8,10.0,monthly,2014-04-16,male
1018068,350,350,Retail,Philippines,145.0,8,6.0,irregular,2016-02-04,female
674248,525,525,Retail,Tajikistan,63.0,14,15.0,monthly,2014-02-21,female
1039914,100,100,Retail,Philippines,145.0,8,1.0,irregular,2016-03-17,female
1003721,425,425,Retail,Philippines,144.0,7,2.0,irregular,2016-01-05,female
952948,225,225,Retail,Philippines,125.0,12,4.0,irregular,2015-09-24,female
936833,75,75,Retail,Philippines,125.0,8,3.0,irregular,2015-08-22,male
1015261,425,425,Retail,Philippines,145.0,11,14.0,irregular,2016-01-28,female
997924,125,125,Retail,Philippines,125.0,8,4.0,irregular,2015-12-21,female
1139237,650,650,Retail,Philippines,125.0,13,17.0,irregular,2016-08-25,female
1275896,500,500,Retail,Philippines,145.0,8,6.0,irregular,2017-04-08,female
966209,1000,1000,Retail,Timor-Leste,243.0,15,25.0,monthly,2015-10-20,female
660993,250,250,Retail,Kenya,138.0,8,10.0,monthly,2014-01-23,female
1207296,500,500,Retail,Ghana,458.0,10,11.0,irregular,2016-12-20,female
872164,350,350,Retail,Philippines,145.0,8,8.0,irregular,2015-04-20,female
679423,225,225,Retail,Philippines,145.0,8,9.0,irregular,2014-03-05,female
1163265,250,1000,Retail,El Salvador,167.0,14,6.0,monthly,2016-10-05,female
904954,550,800,Retail,Colombia,177.0,23,4.0,bullet,2015-06-19,female
1242668,500,500,Retail,Philippines,145.0,8,19.0,irregular,2017-02-21,female
970086,225,225,Retail,Philippines,145.0,8,9.0,irregular,2015-10-28,female
1298528,325,325,Retail,Philippines,145.0,14,13.0,irregular,2017-05-15,female
1230527,325,325,Retail,Philippines,144.0,6,5.0,irregular,2017-02-01,female
882110,250,250,Retail,Uganda,163.0,8,9.0,irregular,2015-05-08,female
803887,275,275,Retail,Philippines,126.0,18,2.0,irregular,2014-11-24,female
1108599,125,975,Retail,Pakistan,247.0,14,5.0,monthly,2016-06-29,female
877433,150,275,Retail,Kenya,133.0,12,5.0,monthly,2015-04-28,male
1166473,625,625,Retail,Philippines,145.0,5,1.0,irregular,2016-10-12,female
897533,125,125,Retail,Kenya,138.0,8,5.0,monthly,2015-06-05,female
1070552,675,1400,Retail,El Salvador,199.0,23,19.0,monthly,2016-05-17,female
1057965,1100,1100,Retail,Philippines,125.0,11,35.0,irregular,2016-04-21,female
1107800,200,425,Retail,Philippines,145.0,14,8.0,irregular,2016-06-28,female
1023074,225,225,Retail,Philippines,145.0,8,4.0,irregular,2016-02-16,female
1272224,325,325,Retail,Philippines,145.0,7,1.0,irregular,2017-04-03,female
1184820,400,400,Retail,Philippines,145.0,8,13.0,irregular,2016-11-15,female
678096,300,300,Retail,Sierra Leone,183.0,11,11.0,irregular,2014-02-28,female
1286408,325,325,Retail,Philippines,145.0,8,8.0,irregular,2017-04-26,female
1317007,200,425,Retail,Philippines,145.0,14,6.0,irregular,2017-06-09,female
698498,500,500,Retail,Philippines,144.0,6,8.0,irregular,2014-04-16,female
920236,375,400,Retail,Philippines,145.0,11,13.0,irregular,2015-07-21,female
1002680,475,475,Retail,Tanzania,87.0,13,3.0,irregular,2015-12-31,male
748147,300,300,Retail,Rwanda,161.0,4,8.0,irregular,2014-08-01,female
1027952,150,150,Retail,Philippines,145.0,8,1.0,irregular,2016-02-24,female
692115,1875,2025,Retail,Nicaragua,96.0,7,49.5,irregular,2014-04-01,mixed
1156532,300,500,Retail,Pakistan,245.0,14,12.0,monthly,2016-09-23,female
1029773,800,800,Retail,Indonesia,129.0,14,30.0,irregular,2016-02-26,female
865429,750,750,Retail,Jordan,185.0,16,18.0,monthly,2015-04-02,female
826092,775,1075,Retail,Uganda,163.0,14,17.0,monthly,2015-01-09,male
910962,1875,2025,Retail,Bolivia,110.0,7,49.5,irregular,2015-06-30,female
1241168,625,625,Retail,Peru,435.0,14,22.0,monthly,2017-02-17,female
868300,450,450,Retail,Philippines,144.0,8,14.0,irregular,2015-04-10,female
974610,900,900,Retail,Indonesia,219.0,14,34.0,bullet,2015-11-06,female
698668,550,550,Retail,Peru,119.0,6,12.0,irregular,2014-04-16,female
754842,1750,2025,Retail,Vietnam,85.0,14,29.0,irregular,2014-08-15,female
732869,400,400,Retail,Philippines,145.0,8,12.0,irregular,2014-07-01,female
778097,1050,1050,Retail,Peru,119.0,8,37.0,monthly,2014-10-02,female
1177815,350,350,Retail,Colombia,177.0,17,11.0,bullet,2016-10-31,female
802692,275,275,Retail,Uganda,163.0,9,8.0,irregular,2014-11-21,male
910953,1000,1000,Retail,El Salvador,199.0,20,28.0,monthly,2015-06-30,female
1299204,325,325,Retail,Philippines,145.0,8,1.0,irregular,2017-05-16,female
1269562,300,300,Retail,El Salvador,167.0,11,8.0,monthly,2017-03-29,female
719296,300,300,Retail,Philippines,145.0,8,9.0,irregular,2014-06-03,female
1221663,500,500,Retail,Kenya,386.0,14,20.0,irregular,2017-01-17,female
1130448,225,225,Retail,Philippines,145.0,8,7.0,irregular,2016-08-09,female
1131522,1875,2025,Retail,United States,-1.0,23,49.5,monthly,2016-07-26,female
703136,1875,2025,Retail,Paraguay,58.0,6,16.0,irregular,2014-04-27,female
791169,75,75,Retail,Togo,296.0,7,3.0,irregular,2014-10-29,female
898056,1725,1725,Retail,Indonesia,263.0,11,49.5,bullet,2015-06-08,female
1292961,225,225,Retail,Philippines,145.0,8,1.0,irregular,2017-05-05,female
944267,650,650,Retail,Philippines,145.0,8,16.0,irregular,2015-09-07,female
1256154,575,575,Retail,Burkina Faso,187.0,6,7.0,irregular,2017-03-13,female
1283749,225,225,Retail,Sierra Leone,183.0,7,7.0,irregular,2017-04-21,female
763871,450,450,Retail,Rwanda,161.0,5,13.0,irregular,2014-09-04,female
1282749,625,625,Retail,Peru,119.0,6,1.0,irregular,2017-04-20,female
1256543,250,250,Retail,Philippines,145.0,7,3.0,irregular,2017-03-14,female
653749,600,600,Retail,Nicaragua,96.0,14,24.0,monthly,2014-01-03,female
1181727,200,200,Retail,Togo,296.0,10,8.0,irregular,2016-11-08,female
1063596,450,775,Retail,Colombia,154.0,20,16.0,monthly,2016-05-02,female
658686,125,125,Retail,Sierra Leone,183.0,13,5.0,irregular,2014-01-17,female
715436,125,125,Retail,Philippines,145.0,7,1.0,irregular,2014-05-24,female
978760,150,150,Retail,Philippines,145.0,8,6.0,irregular,2015-11-15,female
673559,300,300,Retail,Kenya,164.0,13,12.0,irregular,2014-02-20,female
950120,325,325,Retail,Philippines,145.0,8,10.0,irregular,2015-09-20,female
758404,425,425,Retail,Philippines,145.0,8,10.0,irregular,2014-08-22,female
761049,175,175,Retail,Colombia,177.0,14,4.0,monthly,2014-08-27,female
963984,500,500,Retail,Pakistan,247.0,14,10.0,monthly,2015-10-16,female
747563,175,175,Retail,Liberia,182.0,11,7.0,irregular,2014-07-31,female
1160335,125,125,Retail,Philippines,125.0,12,5.0,irregular,2016-09-29,female
799200,1200,1200,Retail,Paraguay,58.0,15,45.0,monthly,2014-11-17,female
947255,150,150,Retail,Kenya,138.0,8,6.0,monthly,2015-09-14,female
830199,225,225,Retail,Philippines,125.0,14,8.0,irregular,2015-01-20,male
745777,475,475,Retail,Pakistan,245.0,14,19.0,monthly,2014-07-28,female
903203,275,275,Retail,Philippines,145.0,8,9.0,irregular,2015-06-17,female
1066359,150,150,Retail,Philippines,145.0,8,4.0,irregular,2016-05-10,female
1150129,100,500,Retail,Kenya,138.0,14,4.0,monthly,2016-09-14,female
1139442,250,875,Retail,Philippines,136.0,14,10.0,monthly,2016-08-25,female
1194727,500,500,Retail,El Salvador,199.0,8,3.0,monthly,2016-11-28,male
1063137,1875,2025,Retail,Paraguay,58.0,6,33.0,irregular,2016-04-30,female
1159815,1875,2025,Retail,Costa Rica,127.0,23,49.5,monthly,2016-09-28,female
762348,1875,2025,Retail,Paraguay,58.0,6,3.0,irregular,2014-08-31,female
1266395,150,150,Retail,Colombia,177.0,7,6.0,bullet,2017-03-24,male
1218683,950,1950,Retail,Burkina Faso,187.0,8,32.0,monthly,2017-01-11,female
1324030,1550,1550,Retail,Peru,435.0,14,49.5,monthly,2017-06-20,female
1005863,500,500,Retail,Burkina Faso,398.0,6,19.0,irregular,2016-01-08,female
971427,500,500,Retail,Kenya,138.0,14,20.0,monthly,2015-10-30,female
1283863,450,450,Retail,Haiti,442.0,8,18.0,monthly,2017-04-21,female
1153595,150,150,Retail,Philippines,145.0,8,6.0,irregular,2016-09-20,female
701204,525,525,Retail,Rwanda,161.0,5,16.0,irregular,2014-04-23,female
1051361,450,450,Retail,Philippines,125.0,12,9.0,irregular,2016-04-08,female
1315625,225,225,Retail,Togo,296.0,9,2.0,irregular,2017-06-07,female
1214328,225,225,Retail,Tanzania,87.0,8,9.0,monthly,2017-01-03,female
1255994,500,500,Retail,Tajikistan,63.0,20,19.0,monthly,2017-03-13,male
1221785,875,875,Retail,Nicaragua,328.0,13,29.0,monthly,2017-01-17,female
851930,225,225,Retail,Philippines,144.0,8,9.0,irregular,2015-03-07,female
837189,950,950,Retail,India,428.0,14,33.0,monthly,2015-02-06,female
929372,200,200,Retail,Kenya,138.0,10,8.0,monthly,2015-08-07,male
1008486,400,400,Retail,Colombia,154.0,14,15.0,monthly,2016-01-14,female
1168422,425,425,Retail,Philippines,125.0,12,2.0,irregular,2016-10-15,female
822177,1600,2025,Retail,Nicaragua,120.0,9,23.0,irregular,2014-12-29,female
954544,475,475,Retail,Madagascar,359.0,10,19.0,monthly,2015-09-28,female
1327084,175,175,Retail,Philippines,126.0,7,1.0,monthly,2017-06-24,female
922991,300,300,Retail,Uganda,222.0,10,8.0,monthly,2015-07-25,male
1102077,450,450,Retail,Philippines,145.0,14,13.0,irregular,2016-06-20,female
683170,250,250,Retail,Philippines,145.0,8,6.0,irregular,2014-03-13,female
1288726,1400,1400,Retail,Zimbabwe,367.0,9,49.5,irregular,2017-04-28,female
804639,750,750,Retail,Peru,143.0,10,24.0,monthly,2014-11-24,female
1128691,400,400,Retail,Ecuador,137.0,8,15.0,irregular,2016-08-04,female
748913,800,800,Retail,Timor-Leste,243.0,10,27.0,monthly,2014-08-04,female
936670,325,325,Retail,Peru,143.0,14,7.0,monthly,2015-08-21,female
1198302,150,150,Retail,Philippines,145.0,8,4.0,irregular,2016-12-05,female
1124489,300,800,Retail,Kenya,138.0,14,12.0,monthly,2016-07-27,male
932612,800,800,Retail,Guatemala,97.0,8,27.0,monthly,2015-08-14,female
1104077,300,300,Retail,Philippines,145.0,8,7.0,irregular,2016-06-22,female
770742,250,250,Retail,Philippines,145.0,14,10.0,irregular,2014-09-18,female
828958,675,675,Retail,Peru,119.0,6,24.0,irregular,2015-01-16,female
738666,400,400,Retail,El Salvador,167.0,14,13.0,monthly,2014-07-14,male
728812,250,250,Retail,Philippines,145.0,13,8.0,irregular,2014-06-22,female
1081032,75,75,Retail,Kenya,-1.0,3,3.0,irregular,2014-04-14,female
699433,675,675,Retail,Philippines,145.0,8,23.0,irregular,2014-04-18,female
880605,350,350,Retail,Philippines,145.0,5,8.0,irregular,2015-05-06,female
980133,275,275,Retail,Philippines,145.0,11,11.0,irregular,2015-11-17,female
814992,1475,1475,Retail,Rwanda,161.0,6,49.5,irregular,2014-12-15,female
1022508,900,900,Retail,Indonesia,219.0,14,36.0,bullet,2016-02-15,female
917780,1175,1175,Retail,Rwanda,161.0,6,36.0,irregular,2015-07-15,female
714844,200,200,Retail,Peru,143.0,10,8.0,monthly,2014-05-22,female
1059047,375,375,Retail,Philippines,145.0,11,13.0,irregular,2016-04-22,female
974784,600,600,Retail,El Salvador,167.0,14,9.0,monthly,2015-11-06,female
1000144,825,825,Retail,Mozambique,23.0,20,30.0,monthly,2015-12-24,female
1050027,300,300,Retail,Kenya,138.0,14,8.0,monthly,2016-04-06,male
870754,100,100,Retail,Burkina Faso,187.0,6,3.0,irregular,2015-04-16,female
1084906,1875,2025,Retail,United States,-1.0,23,49.5,monthly,2014-10-27,female
712898,1575,1575,Retail,Benin,104.0,9,49.0,monthly,2014-05-20,female
1232978,1550,1550,Retail,Peru,119.0,8,10.0,monthly,2017-02-06,male
1045566,225,225,Retail,Philippines,145.0,9,8.0,irregular,2016-03-29,female
1046262,225,225,Retail,Philippines,145.0,8,7.0,irregular,2016-03-30,female
695160,1050,1050,Retail,Colombia,154.0,14,33.0,monthly,2014-04-08,female
755713,550,550,Retail,Philippines,145.0,8,15.0,irregular,2014-08-18,female
898103,175,275,Retail,Philippines,145.0,11,6.0,irregular,2015-06-08,female
866469,1875,2025,Retail,Guatemala,369.0,14,49.5,monthly,2015-04-07,female
1277193,325,325,Retail,Philippines,145.0,8,1.0,irregular,2017-04-11,female
880057,325,325,Retail,Kenya,262.0,15,13.0,monthly,2015-05-05,female
1261690,300,300,Retail,Mozambique,23.0,18,12.0,monthly,2017-03-20,male
1137252,1000,1000,Retail,Kenya,386.0,14,38.0,irregular,2016-08-22,female
1187963,200,200,Retail,Kenya,138.0,12,6.0,monthly,2016-11-18,female
653884,525,1500,Retail,El Salvador,81.0,20,15.0,monthly,2014-01-04,male
1175766,450,625,Retail,Philippines,145.0,13,16.0,irregular,2016-10-27,female
1267285,300,300,Retail,Philippines,145.0,14,4.0,irregular,2017-03-27,female
1140629,225,225,Retail,Philippines,145.0,11,9.0,irregular,2016-08-26,female
1048094,1875,2000,Retail,Lebanon,77.0,20,46.0,monthly,2016-04-01,female
966616,1100,1100,Retail,Colombia,154.0,15,31.0,monthly,2015-10-21,male
778630,725,725,Retail,Philippines,144.0,8,27.0,irregular,2014-10-03,female
874329,125,125,Retail,Philippines,145.0,8,4.0,irregular,2015-04-23,female
690739,1875,2025,Retail,Guatemala,246.0,14,49.5,monthly,2014-03-28,female
896550,575,575,Retail,Philippines,145.0,7,4.0,irregular,2015-06-04,female
962892,500,1725,Retail,Colombia,177.0,23,18.0,bullet,2015-10-14,male
1107587,350,350,Retail,Philippines,145.0,14,5.0,irregular,2016-06-28,female
1142948,200,200,Retail,Kenya,138.0,8,6.0,monthly,2016-08-31,female
975288,325,325,Retail,Philippines,145.0,7,7.0,irregular,2015-11-09,female
1098073,150,150,Retail,Ghana,458.0,10,6.0,irregular,2016-06-11,female
988719,575,725,Retail,Bolivia,48.0,20,21.0,monthly,2015-12-01,female
743573,1875,2025,Retail,Burundi,162.0,8,49.5,irregular,2014-07-23,unknown
